Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,pupils.Value,spend.Value
Mali,MLI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,37.82669,7.119999886,2477081
Mali,MLI,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,25.50733,,40021
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,25.09853,,37447
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,24.159,,34644
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,18.95751,,32569
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,20.99507,,29834
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,20.18509,,30863
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,20.68069,,32448
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,21.4974,,33063
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,20.89861,,33187
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,20.70324,,33208
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,24.4335,,33987
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,23.25082,,35411
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,23.62451,,36240
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,23.88034,,36322
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,23.25954,,36564
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,21.78292,,36726
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,23.12055,,37016
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,22.96142,,36899
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,23.53104,,35626
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,22.83655,,35488
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,22.39772,,35366
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,21.97555,,35051
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,21.80037,,35273
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,21.11881,,35374
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,20.85216,,35261
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,19.62563,,34914
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,19.14022,20.39999962,34261
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,18.99717,,33530
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,19.06585,,32717
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,18.17192,,31710
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,18.78114,,31064
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,18.40547,22.77000046,29596
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,17.95282,,28922
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,16.85152,23.05999947,27805
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,17.52094,26.71461734,26772
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,14.29348,25.87000084,24985
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,12.61131,27.37000084,24075
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,11.45141,32.43999863,23567
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,13.89999,34.47999954,23655
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,13.38202,35.77000046,24072
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,13.49445,36.90999985,24624
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,13.02685,38.06999969,25177
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,12.93931,,25796
Malta,MLT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,46.62449,,3177739
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,44.96556,,3198670
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,46.39216,2.299999952,3300153
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,52.46334,,3475749
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,53.12735,,3564473
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,48.67302,,3711464
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,47.7677,,3837800
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,48.07555,,3968300
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,51.6329,,4148342
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,56.29524,,4405947
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,54.80489,,4537790
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,51.80687,,4638735
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,52.67414,,4615888
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,53.84669,,4710616
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,58.13847,,5009850
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,51.61944,,5046471
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,54.11444,,5202508
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,44.9457,,4848158
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,48.30483,,5384539
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,50.68784,,5869297
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,49.87479,,5919339
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,49.24641,,5896026
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,46.1098,,5530502
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,30.59713,,4732947
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,32.76778,,4857955
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,32.25738,,4781543
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,32.56524,,4778851
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,32.81404,,4889325
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,31.99879,,4932646
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,30.90499,,4948198
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,29.90129,,4969445
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,29.11336,,5013582
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,28.81408,,5109630
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,28.41903,,5094623
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,28.2163,,5125942
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,27.56392,,5177276
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,22.04141,9.868029594,5321524
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,23.04535,15.33191441,5388349
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,24.3599,15.41729483,5299765
Myanmar,MMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Montenegro,MNE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,30.41958,,146014
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,31.21418,,153605
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,30.88465,,127986
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,31.52744,,141306
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,32.29537,,145200
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,31.93617,,150100
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,30.23302,,153100
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,30.87017,,155740
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,30.70039,,157800
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,30.11647,,162900
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,29.8018,,165400
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,28.11374,,166349
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,24.81348,,154588
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,22.45483,,138434
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,22.56422,,142132
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,23.71569,,158990
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,24.83578,,176036
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,30.86767,,234193
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,31.67076,,244815
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,32.44852,,251476
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,32.58434,53.36999893,253441
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,32.29349,,250436
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,31.78211,,241258
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,30.76911,59.04896615,238676
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,32.8681,,235730
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,34.23344,,251205
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,33.01005,61.46795012,249622
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,31.59826,,239262
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,31.14934,64.89611403,239663
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,30.36106,65.49803648,252604
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,30.23907,67.56999969,273964
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,29.32321,67.31556721,265638
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,28.77793,67.23926427,256582
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,27.58707,,245384
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,27.20739,77.68692319,239288.1
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,28.222,78.07891373,251200
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,29.69343,79.1351491,271680
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,30.37955,79.55416938,288337
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,30.38318,80.4049912,309347
Mongolia,MNG,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Northern Mariana Islands,MNP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,68.8241,,496910
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,60.01655,,449704
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,69.26267,,577997
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,85.1,,1276500
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,84.43811,,1363000
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,87.45904,,1426282
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,81.45578,,1387192
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,68.62109,,1286714
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,55.97848,,1162617
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,56.51358,,1237817
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,61.52391,,1248074
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,60.72856,,1260482
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,61.65873,,1287681
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,56.03312,,1199669
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,57.56602,,1210671
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,54.53836,,1260218
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,54.74744,,1217364
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,53.37172,,1199476
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,54.80179,,1227341
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,57.74632,,1301833
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,57.59626,,1415428
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,60.87914,,2076831
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,61.4934,,2302313
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,63.98903,,2543820
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,65.94088,,2829787
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,67.24468,,3023321
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,65.23041,,3569473
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,66.33962,,3942829
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,67.26054,,4165580
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,64.79571,,4560905
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,63.99922,,4899652
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,61.28936,5.980000019,5071878
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,58.48961,,5277868
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,55.41963,4.71999979,5253670
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,54.84224,,5359018
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,54.92451,,5526494
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,54.83218,,5669591
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,54.66026,9.449999809,5867723
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,53.60539,,6009216
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,52.43683,8.68999958,6107283
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,55.27379,,6534996
Mozambique,MOZ,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,24.00075,,31945
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,22.03659,,34928
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,33.12574,,44786
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,35.06949,,50465
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,38.73561,,64611
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,41.33371,,72954
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,44.37695,,82408
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,45.65737,,85151
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,41.47045,,90530
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,43.66253,,101952
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,44.7272,,107390
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,45.39254,,119337
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,46.33528,,126866
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,50.58205,,140871
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,49.81972,,150605
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,49.69709,,157341
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,48.80148,,158800
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,44.35688,,155116
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,44.70168,,167229
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,46.68977,,188580
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,51.27643,,219258
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,52.93385,,248048
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,51.52623,,269173
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,51.23608,,289945
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,50.22827,,312671
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,46.74391,,330199
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,47.00272,,346222
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,44.98951,,355822
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,41.76436,,360677
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,39.1186,,375695
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,41.05778,,394401
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,40.76051,,434181
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,40.32497,,443615
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,41.41219,,465970
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,42.51481,,483776
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,37.22792,,473688
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,39.0677,,512998
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,37.15186,,531383
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,39.29443,,535976
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,40.12932,,553584
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,35.37825,9.470000267,568953
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,34.37911,,592249
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,35.81193,7.473539829,632761
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,36.36696,,601364
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,36.35033,,616647
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,34.27814,,655261
Mauritania,MRT,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1970,31.79074,,150402
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,31.63676,,152331
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,31.42649,,155624
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,29.33498,,154830
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,27.37374,,152417
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,26.00121,,150573
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,24.67938,,144325
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,23.14471,,140905
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,21.7755,,138318
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,19.82412,,130185
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,20.18467,,128758
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,20.40705,,135462
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,20.68609,,137004
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,21.11838,,138790
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,20.94215,,135391
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,21.81612,,140714
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,22.71182,,144697
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,22.16021,,144130
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,21.88242,,140135
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,21.8104,,137929
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,21.12971,25.79999924,137491
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,21.233,,135233
Mauritius,MUS,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,20.68527,,129738
